id_estudiante,nombre,edad,curso,asistencia_pct,evaluacion_python,evaluacion_pandas,entrega_proyecto,situacion
1,Valentina,19,Programa A,92,78,74,Sí,Regular
2,Tomás,24,Programa A,85,68,72,Sí,Regular
3,Camila,28,Programa B,96,88,90,Sí,Destacado
4,Matías,22,Programa A,71,55,60,No,En riesgo
5,Javiera,31,Programa B,89,80,84,Sí,Regular
6,Benjamín,27,Programa B,64,49,52,No,En riesgo
7,Florencia,26,Programa A,94,91,93,Sí,Destacado
8,Diego,21,Programa C,78,62,58,Sí,Regular
9,Antonia,30,Programa C,83,70,76,Sí,Regular
10,Lucas,23,Programa C,58,45,47,No,En riesgo
